High,Low,Open,Close,Volume,Adj Close
15.41697883605957,15.186575889587402,15.226646423339844,15.371899604797363,562414.0,10.60120964050293
15.57726001739502,15.251689910888672,15.266716003417969,15.507137298583984,145345.0,10.694478034973145
15.957925796508789,15.411970138549805,15.411970138549805,15.872776985168457,582578.0,10.946640968322754
15.872776985168457,15.527172088623047,15.722514152526855,15.57726001739502,227601.0,10.742842674255371
15.897821426391602,15.567241668701172,15.672426223754883,15.897821426391602,281905.0,10.96391773223877
15.832707405090332,15.582267761230469,15.822689056396484,15.677434921264648,253355.0,10.811924934387207
15.807662963867188,15.527172088623047,15.807662963867188,15.57726001739502,109408.0,10.742842674255371
15.637365341186523,15.502127647399902,15.58727741241455,15.57726001739502,188669.0,10.742842674255371
15.722514152526855,15.51214599609375,15.572251319885254,15.627346992492676,155128.0,10.777382850646973
16.338592529296875,15.82769775390625,15.82769775390625,16.338592529296875,456599.0,11.267891883850098
16.403705596923828,16.173303604125977,16.363636016845703,16.323566436767578,129972.0,11.257530212402344
16.348609924316406,16.07312774658203,16.20335578918457,16.348609924316406,175891.0,11.274802207946777
16.418731689453125,15.927872657775879,16.418731689453125,16.158275604248047,182480.0,11.148661613464355
16.393688201904297,16.09817123413086,16.153268814086914,16.29852294921875,291688.0,11.245429039001465
16.303531646728516,15.947908401489258,16.29852294921875,15.947908401489258,162115.0,11.003519058227539
16.033056259155273,15.697469711303711,15.942899703979492,15.842723846435547,162714.0,10.93094253540039
15.99799633026123,15.522163391113281,15.727522850036621,15.672426223754883,290890.0,10.813441276550293
15.657400131225586,15.056347846984863,15.657400131225586,15.181567192077637,361765.0,10.47476577758789
15.321812629699707,15.151515007019043,15.221636772155762,15.276734352111816,142949.0,10.540430068969727
15.702479362487793,15.19659423828125,15.41697883605957,15.256698608398438,138357.0,10.526604652404785
15.6674165725708,15.106435775756836,15.106435775756836,15.6674165725708,226802.0,10.809985160827637
16.023040771484375,15.567241668701172,15.567241668701172,15.822689056396484,209632.0,10.917119026184082
16.043075561523438,15.812671661376953,15.927872657775879,16.033056259155273,110007.0,11.062264442443848
16.10818862915039,15.41697883605957,16.053091049194336,15.572251319885254,187671.0,10.744325637817383
15.532180786132812,15.276734352111816,15.391935348510742,15.502127647399902,269727.0,10.695941925048828
15.572251319885254,15.001252174377441,15.572251319885254,15.321812629699707,163713.0,10.57153034210205
15.777609825134277,14.775856971740723,15.396944046020508,14.866015434265137,994456.0,10.257048606872559
15.507137298583984,14.866015434265137,14.961181640625,15.221636772155762,160917.0,10.502415657043457
15.527172088623047,15.221636772155762,15.221636772155762,15.502127647399902,161516.0,10.695941925048828
15.627346992492676,15.306785583496094,15.527172088623047,15.502127647399902,85450.0,10.695941925048828
15.497118949890137,15.021286964416504,15.452040672302246,15.326821327209473,219016.0,10.574983596801758
15.58727741241455,15.106435775756836,15.261707305908203,15.13148021697998,127576.0,10.445329666137695
15.146506309509277,14.750812530517578,15.10142707824707,14.971199035644531,141951.0,10.334683418273926
15.00625991821289,14.685699462890625,14.936138153076172,14.725769996643066,70476.0,10.165264129638672
15.011268615722656,14.525419235229492,14.936138153076172,14.575507164001465,223608.0,10.061534881591797
14.85098934173584,14.26997184753418,14.69070816040039,14.7207612991333,97029.0,10.161808013916016
14.986225128173828,14.675682067871094,14.695716857910156,14.7207612991333,64287.0,10.161808013916016
14.830953598022461,14.640621185302734,14.725769996643066,14.775856971740723,252756.0,10.19983959197998
14.730777740478516,14.385173797607422,14.710742950439453,14.450287818908691,106014.0,9.975098609924316
14.500374794006348,14.199849128723145,14.430252075195312,14.325068473815918,110805.0,9.888662338256836
14.625594139099121,14.395191192626953,14.480340003967285,14.50538444519043,85649.0,10.013129234313965
14.745804786682129,14.415225982666016,14.545454025268555,14.525419235229492,112203.0,10.026963233947754
14.575507164001465,14.405208587646484,14.55046272277832,14.415225982666016,93236.0,9.950897216796875
14.610568046569824,14.390181541442871,14.545454025268555,14.530427932739258,34938.0,10.030420303344727
14.85098934173584,14.555472373962402,14.620586395263672,14.845979690551758,213226.0,10.248248100280762
14.876032829284668,14.635611534118652,14.805910110473633,14.665663719177246,188868.0,10.123773574829102
14.78587532043457,14.510393142700195,14.670673370361328,14.675682067871094,117194.0,10.201624870300293
14.810918807983398,14.580514907836914,14.625594139099121,14.700725555419922,114000.0,10.219035148620605
14.82093620300293,14.610568046569824,14.75582218170166,14.610568046569824,151534.0,10.15636157989502
14.825944900512695,14.640621185302734,14.65063762664795,14.740796089172363,50711.0,10.246892929077148
14.765839576721191,14.515400886535645,14.700725555419922,14.740796089172363,148938.0,10.252118110656738
14.715751647949219,14.545454025268555,14.695716857910156,14.600549697875977,166308.0,10.154571533203125
14.715751647949219,14.525419235229492,14.525419235229492,14.590533256530762,296480.0,10.147607803344727
14.750812530517578,14.500374794006348,14.5704984664917,14.500374794006348,120588.0,10.084901809692383
14.69070816040039,14.530427932739258,14.5704984664917,14.65063762664795,98427.0,10.189408302307129
14.58552360534668,14.179814338684082,14.58552360534668,14.209866523742676,184077.0,9.882858276367188
14.380165100097656,14.1748046875,14.214876174926758,14.30002498626709,132367.0,9.945555686950684
14.450287818908691,14.23991870880127,14.320059776306152,14.249937057495117,56700.0,9.910727500915527
14.575507164001465,14.199849128723145,14.264963150024414,14.435260772705078,468778.0,10.039612770080566
14.55046272277832,14.400199890136719,14.55046272277832,14.52040958404541,109408.0,10.09883975982666
14.610568046569824,14.099674224853516,14.555472373962402,14.124717712402344,168105.0,9.82363510131836
14.184823036193848,13.623841285705566,14.1748046875,13.879287719726562,193660.0,9.65294361114502
13.949411392211914,13.60881519317627,13.904332160949707,13.60881519317627,191065.0,9.464827537536621
13.974454879760742,13.628849983215332,13.784122467041016,13.724017143249512,2547134.0,9.544953346252441
14.01953411102295,13.633858680725098,13.82419204711914,13.864261627197266,245968.0,9.642489433288574
14.024541854858398,13.543701171875,13.804157257080078,13.563735961914062,454004.0,9.433477401733398
13.60881519317627,13.258200645446777,13.433507919311523,13.30828857421875,127376.0,9.255819320678711
13.688955307006836,13.348359107971191,13.348359107971191,13.57375431060791,316644.0,9.440448760986328
13.834209442138672,13.543701171875,13.764086723327637,13.553718566894531,71874.0,9.426515579223633
13.668919563293457,13.2281494140625,13.668919563293457,13.288253784179688,120388.0,9.2418794631958
13.51364803314209,13.173051834106445,13.248184204101562,13.358377456665039,59895.0,9.290650367736816
13.814173698425293,13.188078880310059,13.33834171295166,13.804157257080078,3226543.0,9.600690841674805
13.79413890838623,13.333333015441895,13.749059677124023,13.468568801879883,390116.0,9.372387886047363
14.48534870147705,13.82419204711914,13.82419204711914,14.450287818908691,617717.0,10.0555419921875
14.460305213928223,14.10969066619873,14.445279121398926,14.33508586883545,330221.0,9.975370407104492
15.081392288208008,14.1748046875,14.350111961364746,14.635611534118652,777037.0,10.184499740600586
14.825944900512695,14.380165100097656,14.635611534118652,14.555472373962402,337408.0,10.128734588623047
14.545454025268555,14.350111961364746,14.490358352661133,14.460305213928223,166707.0,10.062511444091797
14.645628929138184,14.420234680175781,14.560480117797852,14.625594139099121,324431.0,10.177534103393555
14.635611534118652,14.390181541442871,14.560480117797852,14.52040958404541,97628.0,10.104338645935059
14.525419235229492,14.214876174926758,14.525419235229492,14.480340003967285,313650.0,10.076455116271973
14.640621185302734,14.310042381286621,14.385173797607422,14.625594139099121,106014.0,10.177534103393555
14.7207612991333,14.41021728515625,14.565488815307617,14.41021728515625,76665.0,10.027656555175781
14.69070816040039,14.310042381286621,14.555472373962402,14.290006637573242,171699.0,9.944003105163574
14.635611534118652,14.119709014892578,14.20485782623291,14.635611534118652,155327.0,10.374911308288574
14.750812530517578,14.41021728515625,14.560480117797852,14.425244331359863,131968.0,10.225780487060547
14.595541954040527,14.34510326385498,14.34510326385498,14.575507164001465,166508.0,10.33230209350586
14.635611534118652,14.495366096496582,14.575507164001465,14.575507164001465,147142.0,10.33230209350586
14.625594139099121,14.44027042388916,14.575507164001465,14.575507164001465,184476.0,10.33230209350586
14.540445327758789,14.330077171325684,14.510393142700195,14.540445327758789,151534.0,10.307451248168945
14.58552360534668,14.41021728515625,14.58552360534668,14.575507164001465,237783.0,10.33230209350586
14.620586395263672,14.385173797607422,14.575507164001465,14.565488815307617,300672.0,10.32519817352295
14.580514907836914,14.310042381286621,14.580514907836914,14.515400886535645,127576.0,10.295001983642578
14.966190338134766,14.47533130645752,14.47533130645752,14.926119804382324,221411.0,10.586305618286133
15.096418380737305,14.655647277832031,14.931129455566406,14.660655975341797,159320.0,10.398022651672363
14.730777740478516,14.274980545043945,14.65063762664795,14.465313911437988,366757.0,10.259480476379395
14.675682067871094,14.420234680175781,14.545454025268555,14.625594139099121,154529.0,10.373161315917969
14.600549697875977,14.385173797607422,14.500374794006348,14.460305213928223,90441.0,10.255928993225098
14.5704984664917,14.330077171325684,14.5704984664917,14.400199890136719,342399.0,10.213298797607422
14.350111961364746,14.004507064819336,14.340094566345215,14.124717712402344,350785.0,10.017914772033691
14.5704984664917,14.1748046875,14.1748046875,14.430252075195312,142350.0,10.234613418579102
14.845979690551758,14.430252075195312,14.525419235229492,14.845979690551758,231993.0,10.529468536376953
14.901076316833496,14.525419235229492,14.795891761779785,14.730777740478516,393909.0,10.44775676727295
14.961181640625,14.445279121398926,14.620586395263672,14.82093620300293,237982.0,10.511702537536621
15.02629566192627,14.68069076538086,14.82093620300293,14.775856971740723,397902.0,10.479730606079102
15.487101554870605,14.881040573120117,14.966190338134766,15.336838722229004,197054.0,10.877607345581055
15.467066764831543,15.19659423828125,15.226646423339844,15.286750793457031,109807.0,10.842080116271973
15.57726001739502,15.341848373413086,15.346856117248535,15.517154693603516,47916.0,11.005492210388184
15.872776985168457,15.472076416015625,15.487101554870605,15.672426223754883,328024.0,11.115617752075195
15.747557640075684,15.562232971191406,15.727522850036621,15.747557640075684,49712.0,11.168904304504395
15.992986679077148,15.672426223754883,15.727522850036621,15.982970237731934,155128.0,11.3358736038208
16.083145141601562,15.692461013793945,16.083145141601562,15.85775089263916,107411.0,11.252354621887207
16.503881454467773,15.847732543945312,15.852742195129395,16.398696899414062,421660.0,11.636195182800293
16.438766479492188,16.128223419189453,16.413724899291992,16.278486251831055,198651.0,11.550898551940918
16.58902931213379,16.2133731842041,16.393688201904297,16.283496856689453,76266.0,11.554447174072266
16.679187774658203,16.268468856811523,16.353618621826172,16.679187774658203,153131.0,11.835225105285645
17.05985450744629,16.513898849487305,16.679187774658203,16.60405731201172,387720.0,11.781917572021484
16.538942337036133,16.223390579223633,16.443775177001953,16.263460159301758,38931.0,11.540239334106445
16.498872756958008,16.14324951171875,16.223390579223633,16.478836059570312,79660.0,11.693058967590332
16.70423126220703,16.408714294433594,16.42374038696289,16.70423126220703,82455.0,11.85299301147461
16.574003219604492,16.29852294921875,16.574003219604492,16.428749084472656,55103.0,11.657522201538086
16.353618621826172,16.00300407409668,16.348609924316406,16.128223419189453,148938.0,11.444269180297852
16.45880126953125,16.128223419189453,16.128223419189453,16.258451461791992,101621.0,11.536678314208984
16.699222564697266,16.10818862915039,16.27347755432129,16.634109497070312,409881.0,11.803240776062012
16.819433212280273,16.34360122680664,16.34360122680664,16.654144287109375,107611.0,11.817453384399414
16.93964385986328,16.55396842956543,16.65915298461914,16.77936363220215,131569.0,11.906312942504883
17.3303279876709,16.82444190979004,16.82444190979004,17.3153018951416,172297.0,12.286608695983887
17.460554122924805,17.145002365112305,17.265214920043945,17.460554122924805,68879.0,12.389669418334961
17.380414962768555,17.165037155151367,17.355371475219727,17.21011734008789,30546.0,12.211959838867188
17.34034538269043,17.029802322387695,17.029802322387695,17.24517822265625,73471.0,12.236841201782227
17.24517822265625,16.97470474243164,17.124967575073242,17.205108642578125,132767.0,12.208406448364258
